Depth First Search Stats
Board Number, Stack Size, Visted List Size, Time(milliseconds)
7247,5642,7248,23596.414800005732
7248,5643,7249,23602.876400007517
7249,5645,7250,23611.191600008169
7250,5646,7251,23617.988700003480
7251,5646,7252,23623.042500010342
7252,5647,7253,23629.819200010388
7253,5647,7254,23634.802800006582
7254,5648,7255,23642.137500006356
7255,5649,7256,23649.758700004895
7256,5650,7257,23655.913300011889
7257,5650,7258,23660.455100005493
7258,5651,7259,23666.610600004788
7259,5653,7260,23674.199900007807
7260,5654,7261,23680.353500007186
7261,5654,7262,23685.149100012495
7262,5655,7263,23691.441700007999
7263,5656,7264,23698.752000011154
7264,5657,7265,23705.541500006802
7265,5657,7266,23710.433700005524
7266,5658,7267,23717.008400009945
7267,5658,7268,23721.888300002320
7268,5659,7269,23728.676700004144
7269,5661,7270,23736.953300001915
7270,5662,7271,23743.850900005782
7271,5662,7272,23749.021200012066
7272,5663,7273,23755.140000008396
7273,5665,7274,23762.244100013049
7274,5666,7275,23768.414100006339
7275,5666,7276,23773.109000001568
7276,5667,7277,23779.284100004588
7277,5668,7278,23787.006099999417
7278,5669,7279,23793.496400001459
7279,5669,7280,23798.688499999116
7280,5669,7281,23804.706700000679
7281,5669,7282,23809.410000001662
7282,5670,7283,23815.844000011566
7283,5672,7284,23823.885400008294
7284,5673,7285,23830.184000005829
7285,5673,7286,23835.225800008629
7286,5674,7287,23841.924000007566
7287,5675,7288,23850.205400012783
7288,5676,7289,23856.660200006445
7289,5676,7290,23861.837500007823
7290,5677,7291,23868.239100003848
7291,5677,7292,23873.544600006426
7292,5678,7293,23880.232700001216
7293,5680,7294,23888.476600011927
7294,5681,7295,23895.697800006019
7295,5681,7296,23901.183500012849
7296,5682,7297,23908.369600001606
7297,5684,7298,23916.357500012964
7298,5685,7299,23923.422600011691
7299,5685,7300,23927.889700004016
7300,5686,7301,23934.229300008155
7301,5687,7302,23942.421100000502
7302,5688,7303,23949.070900009247
7303,5688,7304,23953.607100003865
7304,5688,7305,23959.400600011577
7305,5688,7306,23964.077800002997
7306,5689,7307,23970.391599999857
7307,5691,7308,23978.394700010540
7308,5692,7309,23985.090800008038
7309,5692,7310,23989.694800009602
7310,5693,7311,23995.433500007493
7311,5694,7312,24002.959400007967
7312,5695,7313,24009.220600011759
7313,5695,7314,24013.911600006395
7314,5696,7315,24019.902000000002
7315,5696,7316,24024.631700012833
7316,5697,7317,24031.178900011582
7317,5699,7318,24039.702000009129
7318,5700,7319,24046.683100008522
7319,5700,7320,24051.739000002271
7320,5701,7321,24058.482300009928
7321,5703,7322,24067.051800011541
7322,5704,7323,24073.851000008290
7323,5704,7324,24079.068000006373
7324,5705,7325,24085.171000013361
7325,5706,7326,24092.295700000250
7326,5707,7327,24098.285700005363
7327,5707,7328,24102.784800008521
7328,5707,7329,24109.053400010453
7329,5707,7330,24114.274500010652
7330,5708,7331,24120.458700010204
7331,5710,7332,24129.106600012165
7332,5711,7333,24136.158200009959
7333,5711,7334,24140.962700010277
7334,5712,7335,24148.638800004846
7335,5713,7336,24156.033400009619
7336,5714,7337,24162.509800007683
7337,5714,7338,24166.964700008975
7338,5715,7339,24173.376300008385
7339,5715,7340,24177.816700001131
7340,5716,7341,24184.510000006412
7341,5718,7342,24193.022300009034
7342,5719,7343,24199.901700005285
7343,5719,7344,24205.046800008859
7344,5720,7345,24211.819200005266
7345,5722,7346,24220.124500003294
7346,5723,7347,24227.374400012195
7347,5723,7348,24231.827200012049
7348,5724,7349,24237.978000004659
7349,5725,7350,24245.757299999241
7350,5726,7351,24251.636900007725
7351,5726,7352,24256.689600006212
7352,5726,7353,24262.488899999880
7353,5726,7354,24266.962100009550
7354,5727,7355,24273.137100011809
7355,5729,7356,24280.620800011093
7356,5730,7357,24286.514800012810
7357,5730,7358,24291.557200005627
7358,5731,7359,24298.400700005004
7359,5732,7360,24306.953800012707
7360,5733,7361,24314.054500006023
7361,5733,7362,24319.352000005892
7362,5734,7363,24326.230500009842
7363,5734,7364,24331.454200000735
7364,5735,7365,24338.561200012919
7365,5737,7366,24347.282400005497
7366,5738,7367,24354.518700012704
7367,5738,7368,24359.741100008250
7368,5739,7369,24366.724400009844
7369,5741,7370,24375.384300001315
7370,5742,7371,24382.235299999593
7371,5742,7372,24387.483200000133
7372,5743,7373,24394.357199998922
7373,5744,7374,24402.925400005188
7374,5745,7375,24410.177300000214
7375,5744,7376,24415.332600008696
7376,5744,7377,24420.361600001343
7377,5745,7378,24427.104600006714
7378,5745,7379,24432.243300005211
7379,5746,7380,24439.174400002230
7380,5746,7381,24444.247999999789
7381,5747,7382,24451.069300004747
7382,5747,7383,24456.204600006458
7383,5748,7384,24463.233300004504
7384,5750,7385,24471.831700007897
7385,5751,7386,24479.031100010616
7386,5751,7387,24484.232600007090
7387,5752,7388,24491.231300009531
7388,5752,7389,24496.388500003377
7389,5753,7390,24503.140300002997
7390,5755,7391,24512.038200002280
7391,5756,7392,24518.358600005740
7392,5756,7393,24523.120500001824
7393,5757,7394,24529.003600007854
7394,5757,7395,24533.612700004596
7395,5758,7396,24540.633399999933
7396,5760,7397,24548.370800010161
7397,5761,7398,24554.564300007769
7398,5761,7399,24559.313300007489
7399,5762,7400,24565.748200009693
7400,5762,7401,24570.701000004192
7401,5763,7402,24577.665700009675
7402,5765,7403,24586.067399999592
7403,5766,7404,24592.895599998883
7404,5766,7405,24598.105700002634
7405,5767,7406,24604.841799999122
7406,5767,7407,24609.953999999561
7407,5768,7408,24616.956900004880
7408,5769,7409,24625.581500004046
7409,5770,7410,24632.247900008224
7410,5770,7411,24637.514000001829
7411,5771,7412,24644.402500009164
7412,5773,7413,24652.837700006785
7413,5774,7414,24659.811800011084
7414,5774,7415,24664.904400007799
7415,5775,7416,24671.777200012002
7416,5776,7417,24680.427100000088
7417,5777,7418,24687.210800009780
7418,5777,7419,24692.303300005733
7419,5778,7420,24699.061700011953
7420,5778,7421,24704.337200004375
7421,5779,7422,24711.214100010693
7422,5781,7423,24719.900500000222
7423,5782,7424,24726.906100011547
7424,5782,7425,24732.117500010645
7425,5783,7426,24738.914300003671
7426,5785,7427,24747.653700003866
7427,5786,7428,24754.426900006365
7428,5786,7429,24759.682600008091
7429,5787,7430,24766.488699999172
7430,5788,7431,24775.469700005488
7431,5789,7432,24782.624100000248
7432,5789,7433,24787.795600001118
7433,5789,7434,24794.792500004405
7434,5789,7435,24799.885300002643
7435,5790,7436,24806.776100012939
7436,5792,7437,24815.455300005851
7437,5793,7438,24822.253700011061
7438,5793,7439,24827.446000010241
7439,5794,7440,24834.425000008196
7440,5795,7441,24843.070300004911
7441,5796,7442,24850.133100000676
7442,5796,7443,24855.707300012000
7443,5797,7444,24861.929800012149
7444,5797,7445,24866.867400007322
7445,5798,7446,24873.672400004580
7446,5800,7447,24881.933500000741
7447,5801,7448,24887.955199999851
7448,5801,7449,24892.443200005800
7449,5802,7450,24899.396900000283
7450,5804,7451,24907.926200001384
7451,5805,7452,24914.935600012541
7452,5805,7453,24920.163900009356
7453,5806,7454,24927.144800007227
7454,5807,7455,24935.960900009377
7455,5808,7456,24943.056000003708
7456,5808,7457,24948.285600010422
7457,5808,7458,24955.023400005302
7458,5808,7459,24960.385300000780
7459,5809,7460,24967.289500011248
7460,5811,7461,24976.229600011720
7461,5812,7462,24983.256100007566
7462,5812,7463,24988.519300008193
7463,5813,7464,24995.541000011144
7464,5814,7465,25004.346900008386
7465,5815,7466,25011.190800010809
7466,5815,7467,25016.534400012461
7467,5816,7468,25023.662700012210
7468,5816,7469,25028.888900007587
7469,5817,7470,25035.906000004616
7470,5819,7471,25044.538800008013
7471,5820,7472,25051.528600000893
7472,5820,7473,25056.867300008889
7473,5821,7474,25063.533300010022
7474,5823,7475,25072.218100001919
7475,5824,7476,25079.014600007213
7476,5824,7477,25083.883100000094
7477,5825,7478,25091.009300012956
7478,5826,7479,25099.989900001674
7479,5827,7480,25107.150000010733
7480,5827,7481,25112.443300007726
7481,5827,7482,25119.447500008391
7482,5827,7483,25124.844400008442
7483,5828,7484,25132.012200003373
7484,5830,7485,25140.173000007053
7485,5831,7486,25146.499100010260
7486,5831,7487,25151.223000008031
7487,5832,7488,25158.145200010040
7488,5833,7489,25166.795800003456
7489,5834,7490,25173.741999999038
7490,5834,7491,25179.094400009490
7491,5835,7492,25186.109300004318
7492,5835,7493,25191.314800002147
7493,5836,7494,25198.149300005753
7494,5838,7495,25206.909300002735
7495,5839,7496,25214.014900004258
7496,5839,7497,25219.353799999226
7497,5840,7498,25226.316100000986
7498,5842,7499,25235.153400004492
7499,5843,7500,25242.324800012284
7500,5843,7501,25247.637899999972
7501,5844,7502,25254.708700012998
7502,5845,7503,25263.440800001263
7503,5846,7504,25270.427100011148
7504,5846,7505,25275.635600002715
7505,5846,7506,25282.318900004611
7506,5846,7507,25286.802500006161
7507,5847,7508,25292.872500009253
7508,5849,7509,25300.909000012325
7509,5850,7510,25307.511300008628
7510,5850,7511,25313.068200004636
7511,5851,7512,25320.031100010965
7512,5852,7513,25328.990699999849
7513,5853,7514,25336.000499999500
7514,5853,7515,25341.468500002520
7515,5854,7516,25347.496600006707
7516,5854,7517,25352.161800008616
7517,5855,7518,25358.623300009640
7518,5857,7519,25366.695300006540
7519,5858,7520,25373.292000003858
7520,5858,7521,25377.827400006936
7521,5859,7522,25384.761600013007
7522,5861,7523,25393.650600002729
7523,5862,7524,25400.693200004753
7524,5862,7525,25406.119000006584
7525,5863,7526,25413.122900004964
7526,5864,7527,25422.037600001204
7527,5865,7528,25428.988400002709
7528,5864,7529,25434.150500004762
7529,5864,7530,25439.347200008342
7530,5865,7531,25446.352900005877
7531,5865,7532,25451.523399999132
7532,5866,7533,25458.725700009381
7533,5866,7534,25463.982400004170
7534,5867,7535,25471.215300000040
7535,5867,7536,25476.490700006252
7536,5868,7537,25483.382000005804
7537,5870,7538,25490.897900002892
7538,5871,7539,25496.795099999872
7539,5871,7540,25501.770400005626
7540,5872,7541,25508.056800012127
7541,5872,7542,25513.172000006307
7542,5873,7543,25519.229800003814
7543,5875,7544,25527.032199999667
7544,5876,7545,25533.523000005516
7545,5876,7546,25538.334299999406
7546,5877,7547,25544.572400001925
7547,5877,7548,25549.410700012231
7548,5878,7549,25555.837600011728
7549,5880,7550,25564.140300004510
7550,5881,7551,25570.471099999850
7551,5881,7552,25575.127700009034
7552,5882,7553,25582.140099999378
7553,5882,7554,25587.312000003294
7554,5883,7555,25594.229700000142
7555,5885,7556,25603.063900009147
7556,5886,7557,25609.965200012084
7557,5886,7558,25615.296200005105
7558,5887,7559,25622.397800005274
7559,5887,7560,25627.766200006590
7560,5888,7561,25634.899500000756
7561,5889,7562,25643.937400003779
7562,5890,7563,25650.987100001657
7563,5890,7564,25656.390400006785
7564,5891,7565,25663.467200007290
7565,5893,7566,25672.474900013185
7566,5894,7567,25679.636700006085
7567,5894,7568,25685.005300008925
7568,5895,7569,25692.828500003088
7569,5896,7570,25701.759100003983
7570,5897,7571,25708.996400004253
7571,5897,7572,25714.327800000319
7572,5898,7573,25721.527700006845
7573,5898,7574,25727.054300004966
7574,5899,7575,25734.224100000574
7575,5901,7576,25743.099200000870
7576,5902,7577,25750.244300012127
7577,5902,7578,25755.549000008614
7578,5903,7579,25762.721800012514
7579,5905,7580,25771.644200009177
7580,5906,7581,25778.854400006821
7581,5906,7582,25784.205400006613
7582,5907,7583,25791.250800000853
7583,5908,7584,25800.189800007502
7584,5909,7585,25807.258400003775
7585,5909,7586,25812.598300006357
7586,5909,7587,25819.680600005086
7587,5909,7588,25824.992699999711
7588,5910,7589,25832.265400007600
7589,5912,7590,25841.142100005527
7590,5913,7591,25848.589700006414
7591,5913,7592,25854.051700007403
7592,5914,7593,25861.103600007482
7593,5915,7594,25870.224000012968
7594,5916,7595,25877.430700013065
7595,5916,7596,25882.815700009814
7596,5917,7597,25889.976000005845
7597,5917,7598,25895.336200002930
7598,5918,7599,25902.627900009975
7599,5920,7600,25911.697700008517
7600,5921,7601,25918.833000003360
7601,5921,7602,25924.371200002497
7602,5922,7603,25931.597400005558
7603,5924,7604,25940.565800003242
7604,5925,7605,25947.987000006833
7605,5925,7606,25953.256000007968
7606,5926,7607,25960.394400011864
7607,5927,7608,25969.435700011672
7608,5928,7609,25976.658200001111
7609,5928,7610,25982.042500007083
7610,5928,7611,25989.354800010915
7611,5928,7612,25994.719000009354
7612,5929,7613,26001.270600012504
7613,5931,7614,26010.045300005004
7614,5932,7615,26017.285599999013
7615,5932,7616,26022.706600007950
7616,5933,7617,26030.369800006156
7617,5934,7618,26039.517299999716
7618,5935,7619,26046.537400005036
7619,5935,7620,26052.160899998853
7620,5936,7621,26059.500800009118
7621,5936,7622,26064.922000005026
7622,5937,7623,26072.272600009455
7623,5939,7624,26081.250200004433
7624,5940,7625,26088.536300012493
7625,5940,7626,26093.946500011953
7626,5941,7627,26101.190100001986
7627,5943,7628,26110.225299999001
7628,5944,7629,26117.373100001714
7629,5944,7630,26122.693000012077
7630,5945,7631,26130.075900000520
7631,5946,7632,26139.170000009472
7632,5947,7633,26146.350600000005
7633,5947,7634,26151.919399999315
7634,5947,7635,26159.000500003458
7635,5947,7636,26164.550600005896
7636,5948,7637,26171.584600000642
7637,5950,7638,26180.577999999514
7638,5951,7639,26187.879000004614
7639,5951,7640,26193.154400010826
7640,5952,7641,26200.416899999254
7641,5953,7642,26209.287600009702
7642,5954,7643,26216.596900005243
7643,5954,7644,26221.896400005789
7644,5955,7645,26229.188900004374
7645,5955,7646,26234.722699999111
7646,5956,7647,26242.026700012502
7647,5958,7648,26251.108299999032
7648,5959,7649,26258.267900004284
7649,5959,7650,26263.603700004751
7650,5960,7651,26270.721500011859
7651,5962,7652,26279.603400005726
7652,5963,7653,26287.265800012392
7653,5963,7654,26292.985400010366
7654,5964,7655,26300.029600010021
7655,5965,7656,26309.230800005025
7656,5966,7657,26316.487400006736
7657,5966,7658,26321.898300011526
7658,5966,7659,26329.067800004850
7659,5966,7660,26334.612700011348
7660,5967,7661,26341.813999999431
7661,5969,7662,26350.906600011513
7662,5970,7663,26358.068800007459
7663,5970,7664,26363.384500000393
7664,5971,7665,26370.488100001239
7665,5972,7666,26379.475500012632
7666,5973,7667,26386.672900000121
7667,5973,7668,26391.963100002613
7668,5974,7669,26399.264600011520
7669,5974,7670,26404.805400001351
7670,5975,7671,26412.056300003314
7671,5977,7672,26421.132500006934
7672,5978,7673,26428.507100004936
7673,5978,7674,26434.211200001300
7674,5979,7675,26440.462400001707
7675,5981,7676,26448.325300007127
7676,5982,7677,26454.795700003160
7677,5982,7678,26460.790100012673
7678,5983,7679,26467.776200006483
7679,5984,7680,26475.503300011042
7680,5985,7681,26481.711000000359
7681,5984,7682,26486.464100002195
7682,5984,7683,26491.320300003281
7683,5985,7684,26497.504099999787
7684,5985,7685,26502.130100008799
7685,5986,7686,26509.012800001074
7686,5986,7687,26514.419700004510
7687,5987,7688,26521.413100010250
7688,5987,7689,26527.024400013033
7689,5988,7690,26534.108400010155
7690,5990,7691,26543.401300004916
7691,5991,7692,26550.523900004919
7692,5991,7693,26555.836200001067
7693,5992,7694,26563.151800000924
7694,5992,7695,26568.577099998947
7695,5993,7696,26575.819400008186
7696,5995,7697,26584.949100011727
7697,5996,7698,26592.127500000061
7698,5996,7699,26597.402400002466
7699,5997,7700,26604.589200011105
7700,5997,7701,26610.077900011675
7701,5998,7702,26617.337200004840
7702,6000,7703,26626.474100004998
7703,6001,7704,26633.731599999010
7704,6001,7705,26638.913300004788
7705,6002,7706,26646.171400003368
7706,6002,7707,26651.616100003594
7707,6003,7708,26658.719200000633
7708,6005,7709,26666.484800007311
7709,6006,7710,26672.687700003735
7710,6006,7711,26677.458100006334
7711,6007,7712,26685.358700007782
7712,6007,7713,26690.536400012206
7713,6008,7714,26697.593900011270
7714,6009,7715,26706.562500010477
7715,6010,7716,26713.979600011953
7716,6010,7717,26719.519800011767
7717,6011,7718,26726.873899999191
7718,6013,7719,26736.170900010620
7719,6014,7720,26744.037600001320
7720,6014,7721,26750.633300005575
7721,6015,7722,26758.569900004659
7722,6016,7723,26767.319400009001
7723,6017,7724,26774.647500002175
7724,6017,7725,26780.166900003678
7725,6018,7726,26787.502200008021
7726,6018,7727,26792.913900004351
7727,6019,7728,26799.966100006714
7728,6021,7729,26809.108200002811
7729,6022,7730,26816.403100005118
7730,6022,7731,26821.966700008488
7731,6023,7732,26829.343100005644
7732,6025,7733,26838.426700007403
7733,6026,7734,26845.826900011161
7734,6026,7735,26851.691300005768
7735,6027,7736,26859.280000004219
7736,6028,7737,26868.356000006315
7737,6029,7738,26875.667700005579
7738,6029,7739,26881.101500010118
7739,6029,7740,26888.411500010989
7740,6029,7741,26893.928800011054
7741,6030,7742,26901.316400006181
7742,6032,7743,26910.464900007355
7743,6033,7744,26917.920300009428
7744,6033,7745,26923.465300002135
7745,6034,7746,26930.572500001290
7746,6035,7747,26938.463900005445
7747,6036,7748,26945.139600007678
7748,6036,7749,26950.201200001175
7749,6037,7750,26957.137900011730
7750,6037,7751,26962.548000010429
7751,6038,7752,26969.522100000177
7752,6040,7753,26978.783300000941
7753,6041,7754,26986.023600009503
7754,6041,7755,26991.546700010076
7755,6042,7756,26998.729700004333
7756,6044,7757,27007.741100009298
7757,6045,7758,27015.019800004666
7758,6045,7759,27020.465600013267
7759,6046,7760,27027.808099999675
7760,6047,7761,27037.091200007126
7761,6048,7762,27044.422700011637
7762,6048,7763,27049.333700007992
7763,6048,7764,27055.713000008836
7764,6048,7765,27060.688400000799
7765,6049,7766,27067.529600011767
7766,6051,7767,27076.067200003308
7767,6052,7768,27083.206499999505
7768,6052,7769,27088.763200008543
7769,6053,7770,27096.227500005625
7770,6054,7771,27105.622800008859
7771,6055,7772,27113.008300002548
7772,6055,7773,27118.548200000077
7773,6056,7774,27126.077000008081
7774,6056,7775,27131.636000005528
7775,6057,7776,27138.813900004607
7776,6059,7777,27147.861800011015
7777,6060,7778,27155.207500007236
7778,6060,7779,27160.720300002140
7779,6061,7780,27168.022100013332
7780,6063,7781,27176.877500009141
7781,6064,7782,27184.259700006805
7782,6064,7783,27189.826900008484
7783,6065,7784,27197.165700010373
7784,6066,7785,27206.555000011576
7785,6067,7786,27213.966200011782
7786,6067,7787,27219.730700002401
7787,6067,7788,27227.042600003188
7788,6067,7789,27232.705800008262
7789,6068,7790,27240.039399999660
7790,6070,7791,27249.211700007436
7791,6071,7792,27256.609900010517
7792,6071,7793,27262.030900004902
7793,6072,7794,27269.257600011770
7794,6073,7795,27278.692200008663
7795,6074,7796,27286.126200007857
7796,6074,7797,27291.800500010140
7797,6075,7798,27299.395800000639
7798,6075,7799,27305.064200001652
7799,6076,7800,27312.548100002459
7800,6078,7801,27322.061400001985
7801,6079,7802,27329.400400005397
7802,6079,7803,27334.904400006053
7803,6080,7804,27342.148200012161
7804,6082,7805,27351.607500007958
7805,6083,7806,27358.997400006047
7806,6083,7807,27364.565200012294
7807,6084,7808,27371.973800007254
7808,6085,7809,27381.212600012077
7809,6086,7810,27388.625999999931
7810,6086,7811,27394.330600000103
7811,6086,7812,27401.562800005195
7812,6086,7813,27407.275600009598
7813,6087,7814,27414.644900010899
7814,6089,7815,27423.978999999235
7815,6090,7816,27431.467700007488
7816,6090,7817,27437.139100002241
7817,6091,7818,27444.663400005084
7818,6092,7819,27453.967600013129
7819,6093,7820,27461.380900000222
7820,6093,7821,27467.182899999898
7821,6094,7822,27474.734300005366
7822,6094,7823,27480.364100003499
7823,6095,7824,27487.634100005380
7824,6097,7825,27497.066399999312
7825,6098,7826,27504.672700000810
7826,6098,7827,27510.387900008936
7827,6099,7828,27517.724600009387
7828,6101,7829,27527.324700000463
7829,6102,7830,27534.866000001784
7830,6102,7831,27540.549600002123
7831,6103,7832,27547.944000005373
7832,6104,7833,27557.304800007842
7833,6105,7834,27564.883400002145
7834,6104,7835,27570.567000002484
7835,6104,7836,27576.185400001123
7836,6105,7837,27583.358600008069
7837,6105,7838,27588.839000003645
7838,6106,7839,27596.083100012038
7839,6106,7840,27601.811500004260
7840,6107,7841,27609.526900007040
7841,6107,7842,27615.145800009486
7842,6108,7843,27622.504400002072
7843,6110,7844,27631.799599999795
7844,6111,7845,27639.188200002536
7845,6111,7846,27644.857800012687
7846,6112,7847,27652.398200007156
7847,6112,7848,27657.928100001300
7848,6113,7849,27665.637700003572
7849,6115,7850,27674.507200004882
7850,6116,7851,27682.125400009681
7851,6116,7852,27687.791800010018
7852,6117,7853,27695.314100012183
7853,6117,7854,27700.863300007768
7854,6118,7855,27708.375200003502
7855,6120,7856,27717.682400005287
7856,6121,7857,27725.220100008301
7857,6121,7858,27730.736199999228
7858,6122,7859,27737.093200004892
7859,6122,7860,27741.918700005044
7860,6122,7861,27747.980100000859
7861,6122,7862,27753.116400010185
7862,6123,7863,27759.859500001767
7863,6123,7864,27764.856200010399
7864,6124,7865,27771.694100010791
7865,6124,7866,27776.848200010136
7866,6125,7867,27783.627800003160
7867,6125,7868,27788.779200011049
7868,6126,7869,27795.574900010251
7869,6128,7870,27804.120300002978
7870,6129,7871,27811.095500001102
7871,6129,7872,27816.140499999165
7872,6130,7873,27823.024199999054
7873,6130,7874,27828.257500004838
7874,6131,7875,27835.213500002283
7875,6133,7876,27843.809000012698
7876,6134,7877,27850.707400008105
7877,6134,7878,27855.966100003570
7878,6135,7879,27862.275300009060
7879,6135,7880,27867.257600009907
7880,6136,7881,27874.074400009704
7881,6138,7882,27883.184700011043
7882,6139,7883,27889.622000002419
7883,6139,7884,27894.636200013338
7884,6140,7885,27901.812100011739
7885,6140,7886,27907.256800011965
7886,6141,7887,27914.587700011907
7887,6143,7888,27923.508000007132
7888,6144,7889,27930.828800002928
7889,6144,7890,27936.391800001729
7890,6145,7891,27943.802400011919
7891,6145,7892,27949.261400004616
7892,6146,7893,27956.748500000685
7893,6147,7894,27965.837300012936
7894,6148,7895,27973.079300005338
7895,6148,7896,27978.628000011668
7896,6149,7897,27985.774600005243
7897,6151,7898,27995.036899999832
7898,6152,7899,28002.313500008313
7899,6152,7900,28007.968100006110
7900,6153,7901,28015.328699999372
7901,6154,7902,28024.742000008700
7902,6155,7903,28032.305600005202
7903,6155,7904,28037.859500007471
7904,6156,7905,28045.444600007613
7905,6156,7906,28050.937200008775
7906,6157,7907,28058.462600005441
7907,6159,7908,28067.037800006801
7908,6160,7909,28073.378400004003
7909,6160,7910,28078.276600004756
7910,6161,7911,28084.785700004431
7911,6163,7912,28093.996100011282
7912,6164,7913,28101.936700011720
7913,6164,7914,28106.843400004436
7914,6165,7915,28114.628400013316
7915,6166,7916,28122.828999999911
7916,6167,7917,28130.102800001623
7917,6167,7918,28135.833700012881
7918,6167,7919,28143.540000004577
7919,6167,7920,28149.217300000601
7920,6168,7921,28157.513400001335
7921,6170,7922,28166.013800000655
7922,6171,7923,28174.853300006362
7923,6171,7924,28181.261800011271
7924,6172,7925,28188.308000011602
7925,6173,7926,28198.285800011945
7926,6174,7927,28206.140100010089
7927,6174,7928,28211.963900001138
7928,6175,7929,28219.645700010005
7929,6175,7930,28224.710000009509
7930,6176,7931,28231.574700010242
7931,6178,7932,28240.859400000772
7932,6179,7933,28247.349900004338
7933,6179,7934,28253.132900004857
7934,6180,7935,28260.447600012412
7935,6182,7936,28269.748800012167
7936,6183,7937,28276.639000003343
7937,6183,7938,28281.579000002239
7938,6184,7939,28288.204000011319
7939,6185,7940,28297.797000006540
7940,6186,7941,28304.998200008413
7941,6186,7942,28310.348600003636
7942,6186,7943,28317.446300003212
7943,6186,7944,28322.576800012030
7944,6187,7945,28329.775900012464
7945,6189,7946,28338.744700013194
7946,6190,7947,28346.484000008786
7947,6190,7948,28352.359600001364
7948,6191,7949,28360.253200007719
7949,6192,7950,28370.520299999043
7950,6193,7951,28379.714900002000
7951,6193,7952,28385.650500000338
7952,6194,7953,28398.457400006009
7953,6194,7954,28406.875200002105
7954,6195,7955,28415.355600009207
7955,6197,7956,28423.979900006088
7956,6198,7957,28431.219300007797
7957,6198,7958,28436.491800006479
7958,6199,7959,28443.565200010198
7959,6201,7960,28452.474100005929
7960,6202,7961,28459.674600002472
7961,6202,7962,28465.011100008269
7962,6203,7963,28472.222000011243
7963,6204,7964,28481.048700006795
7964,6205,7965,28487.720800010720
7965,6205,7966,28493.070200012880
7966,6205,7967,28500.598500002525
7967,6205,7968,28505.718700005673
7968,6206,7969,28512.182900012704
7969,6208,7970,28520.656500011683
7970,6209,7971,28527.702800012776
7971,6209,7972,28532.631100009894
7972,6210,7973,28539.840900004492
7973,6211,7974,28549.045200008550
7974,6212,7975,28556.536100004450
7975,6212,7976,28562.233700009529
7976,6213,7977,28570.070200003101
7977,6213,7978,28575.799199999892
7978,6214,7979,28583.255700010341
7979,6216,7980,28592.836300013005
7980,6217,7981,28600.403800010099
7981,6217,7982,28605.852600012440
7982,6218,7983,28613.538200006587
7983,6220,7984,28622.991200012621
7984,6221,7985,28630.658500012942
7985,6221,7986,28636.361600001692
7986,6222,7987,28643.145800000639
7987,6223,7988,28652.338600004441
7988,6224,7989,28659.891100003733
7989,6224,7990,28665.488500002539
7990,6224,7991,28672.889500012388
7991,6224,7992,28678.708700012066
7992,6225,7993,28686.071500007529
7993,6227,7994,28695.178500012844
7994,6228,7995,28702.315800008364
7995,6228,7996,28708.218200001284
7996,6229,7997,28715.605700010201
7997,6230,7998,28725.205700000515
7998,6231,7999,28732.912999999826
7999,6231,8000,28738.695800013375
8000,6232,8001,28746.480800007703
8001,6232,8002,28752.113000009558
8002,6233,8003,28759.473000012804
8003,6235,8004,28768.244700011564
8004,6236,8005,28777.732400005334
8005,6236,8006,28783.223300008103
8006,6237,8007,28790.931200011983
8007,6239,8008,28799.066300009144
8008,6240,8009,28805.461399999331
8009,6240,8010,28811.010000004899
8010,6241,8011,28818.134500004817
8011,6242,8012,28826.736000002711
8012,6243,8013,28834.666900002048
8013,6242,8014,28840.120700013358
8014,6242,8015,28845.918500010157
8015,6243,8016,28853.302400006214
8016,6242,8017,28857.285200007027
8017,6244,8018,28866.589900004328
8018,6245,8019,28873.899700003676
8019,6245,8020,28879.392000002554
8020,6246,8021,28886.776800005464
8021,6246,8022,28892.413400011719
8022,6247,8023,28899.959900008980
8023,6249,8024,28909.380100012640
8024,6250,8025,28917.003000009572
8025,6250,8026,28922.691200001282
8026,6251,8027,28930.189700011397
8027,6251,8028,28935.779800012824
8028,6252,8029,28943.220400004066
8029,6254,8030,28952.636500005610
8030,6255,8031,28960.118700008024
8031,6255,8032,28965.736000012839
8032,6256,8033,28973.093300010078
8033,6256,8034,28978.907900003833
8034,6257,8035,28986.367700010305
8035,6259,8036,28995.716200006427
8036,6260,8037,29003.025500001968
8037,6260,8038,29008.777300012298
8038,6261,8039,29016.339900001185
8039,6261,8040,29022.036500013201
8040,6262,8041,29029.507500003092
8041,6264,8042,29038.878800012753
8042,6265,8043,29046.388400005526
8043,6265,8044,29051.900000005844
8044,6266,8045,29059.382300009020
8045,6266,8046,29064.895600007731
8046,6266,8047,29072.256200000993
8047,6266,8048,29077.970500002266
8048,6267,8049,29085.472200007644
8049,6266,8050,29089.997500006575
8050,6268,8051,29099.297300010221
8051,6269,8052,29107.009600003948
8052,6269,8053,29112.594300007913
8053,6270,8054,29120.235000009416
8054,6270,8055,29125.892700001714
8055,6271,8056,29133.352300006663
8056,6273,8057,29142.900200007716
8057,6274,8058,29150.408600005903
8058,6274,8059,29156.146600013017
8059,6275,8060,29163.716499999282
8060,6275,8061,29169.591000012588
8061,6276,8062,29177.311800012831
8062,6278,8063,29186.742300007609
8063,6279,8064,29194.238100011717
8064,6279,8065,29200.044299999718
8065,6280,8066,29207.398300000932
8066,6280,8067,29213.093600003049
8067,6281,8068,29220.725800012588
